10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		269	262	273	228	195	246	224	216	180	180	231
R2		262	248	243	224	255	264	182	176	153	200	165
R3		278	260	231	272	235	234	203	168	171	120	209
R4		267	244	243	256	220	186	182	192	162	230	121
R5		250	270	252	256	245	210	210	200	171	220	154
R6		260	268	264	228	200	198	196	152	108	190	176
R7		259	250	246	224	295	222	224	216	198	120	132
R8		259	270	249	248	200	186	224	176	180	160	143
R9		258	248	255	240	240	216	217	160	153	250	198
R10		258	248	255	244	225	174	238	232	207	190	143
R11		259	254	261	236	240	216	203	200	189	160	132
R12		255	248	249	240	215	246	217	152	180	220	121
R13		257	246	249	240	215	198	210	176	207	210	110
R14		264	264	243	244	240	222	245	200	198	180	154
R15		256	262	249	272	215	234	196	192	189	180	132
R16		268	246	252	236	205	204	182	192	162	180	143
R17		277	260	240	240	255	222	196	208	198	150	154
R18		262	266	258	268	260	228	238	152	198	150	176
R19		269	254	249	236	240	192	203	176	216	160	165
R20		260	240	246	276	225	222	182	240	189	200	220
R21		259	236	240	240	225	222	238	176	162	180	231
R22		257	236	234	272	205	210	217	224	171	140	187
R23		254	254	270	268	235	198	140	224	162	190	154
R24		267	234	276	220	215	228	252	216	171	180	154
R25		263	260	255	244	230	252	203	208	180	220	176
R26		271	266	228	212	205	216	210	208	216	200	154
R27		262	226	258	248	245	246	210	224	189	220	176
R28		271	260	261	248	255	234	224	168	216	160	187
R29		253	256	207	228	225	234	210	192	171	180	154
R30		262	236	246	232	210	252	231	192	234	170	143
R31		267	282	234	232	230	204	224	144	207	150	66
R32		275	256	249	216	210	246	189	240	180	220	187
R33		245	270	246	248	205	210	224	184	207	140	143
R34		251	254	252	244	205	198	189	216	171	160	165
R35		257	246	246	216	265	240	182	160	153	190	143
R36		252	268	261	232	250	228	196	232	162	170	143
R37		258	258	246	244	245	228	238	192	153	160	110
R38		265	242	246	228	200	210	231	216	180	210	143
R39		258	250	216	248	250	198	217	168	135	160	209
R40		266	252	252	224	220	234	210	144	189	230	77
R41		268	250	255	216	190	258	224	208	189	190	209
R42		263	234	246	264	210	234	196	192	189	150	154
R43		264	270	237	252	260	216	238	184	207	210	143
R44		270	264	243	236	245	234	196	200	189	210	143
R45		255	248	246	236	250	192	168	160	144	160	99
R46		257	270	264	220	215	228	168	192	198	200	220
R47		273	236	243	252	235	192	238	176	180	200	176
R48		259	246	234	232	195	210	217	224	234	180	165
R49		250	274	246	196	225	228	217	184	207	290	187
R50		262	232	264	260	255	228	182	224	171	180	198
R51		268	250	228	228	230	210	224	200	189	170	143
R52		259	256	249	240	220	192	182	176	234	190	121
R53		264	260	240	268	250	198	189	216	225	170	198
