10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		267	272	279	280	305	240	301	288	288	290	264
R2		270	284	252	272	245	264	266	304	270	270	275
R3		260	274	270	292	295	282	287	304	306	260	242
R4		247	280	273	256	250	306	252	272	261	290	242
R5		269	280	255	264	260	264	280	216	234	240	242
R6		266	268	276	280	275	258	245	312	297	280	220
R7		267	256	267	280	250	270	238	272	288	270	242
R8		262	266	285	280	280	294	252	264	270	290	253
R9		266	258	249	272	275	288	280	288	297	310	319
R10		243	298	285	296	280	288	301	248	288	240	231
R11		263	274	252	280	245	264	287	248	279	260	242
R12		272	288	273	288	275	288	273	240	252	250	264
R13		269	264	282	268	270	252	252	264	270	260	220
R14		258	268	276	256	280	264	259	264	288	270	242
R15		270	286	261	252	305	270	301	264	306	290	231
R16		256	286	243	292	255	300	245	240	279	290	275
R17		265	264	264	264	270	294	252	264	279	300	253
R18		255	274	270	308	240	306	301	272	315	280	209
R19		261	288	240	280	300	282	287	248	252	280	220
R20		251	274	267	300	285	276	280	184	225	260	264
R21		268	258	264	252	275	318	238	264	270	310	220
R22		257	270	288	272	305	264	336	304	315	280	220
R23		262	270	282	312	280	270	231	296	315	260	231
R24		269	268	288	256	285	282	259	288	243	270	231
R25		264	270	273	272	255	294	294	240	288	290	253
R26		272	264	285	280	295	252	287	240	315	220	242
R27		265	290	270	276	275	294	266	224	207	270	242
R28		266	284	297	296	260	264	308	296	252	290	198
R29		266	272	294	284	265	294	266	272	288	300	209
R30		252	284	243	276	290	282	252	272	279	290	231
R31		258	258	273	252	260	228	259	288	270	300	264
R32		267	284	252	248	255	276	280	304	234	290	264
R33		274	288	294	284	295	258	266	304	315	270	242
R34		255	274	291	264	290	252	280	256	270	250	242
R35		265	274	267	300	230	282	210	256	288	270	264
R36		273	246	276	292	285	270	322	304	270	280	231
R37		271	280	282	280	265	258	280	296	279	300	264
R38		263	270	252	276	270	246	301	280	243	250	231
R39		260	286	270	244	265	300	294	264	279	250	286
R40		252	258	288	268	285	228	252	256	243	270	220
R41		268	280	246	268	275	258	315	320	261	290	253
R42		249	274	276	264	295	258	336	256	279	270	198
R43		263	260	279	284	270	288	252	304	261	220	209
R44		244	264	267	300	285	288	273	256	243	240	264
R45		267	278	312	296	240	276	301	288	315	250	231
R46		254	272	279	296	280	240	266	296	288	250	286
R47		247	272	255	260	255	264	287	304	225	260	198
R48		265	284	261	248	270	270	280	304	288	270	220
R49		276	262	270	284	285	270	280	296	306	280	264
R50		265	278	261	296	285	270	273	248	297	300	264
R51		243	258	279	248	285	264	266	304	243	320	253
R52		264	262	252	280	275	300	273	264	270	310	275
R53		269	270	270	284	280	270	280	304	288	260	253
R54		262	254	273	272	310	294	273	288	279	320	286
R55		258	282	276	304	280	258	301	248	234	320	220
R56		262	264	267	272	285	288	266	320	270	260	275
R57		263	262	264	272	260	288	259	288	279	290	231
R58		255	270	270	256	275	288	294	264	279	240	242
R59		266	288	276	284	300	306	294	288	243	280	253
R60		257	266	264	236	270	288	266	272	252	270	231
R61		266	264	279	272	300	258	259	264	270	190	231
R62		259	264	246	284	250	318	259	264	252	310	242
R63		266	270	258	252	305	252	259	288	270	340	264
R64		253	258	288	280	250	246	287	304	279	260	264
R65		272	276	258	280	265	240	273	304	270	290	275
R66		268	272	273	276	255	252	308	312	270	280	275
R67		268	264	279	280	285	246	273	312	279	290	220
R68		256	258	267	288	250	276	259	208	288	210	253
R69		273	242	261	272	290	264	266	272	243	260	231
R70		273	244	279	232	280	240	245	224	279	220	220
R71		247	280	279	268	280	264	273	280	234	200	231
R72		265	266	255	252	290	306	259	240	288	320	253
R73		256	276	240	272	260	282	273	264	207	320	242
R74		245	270	267	268	280	270	245	264	243	290	242
R75		251	268	261	276	255	276	287	272	252	260	264
R76		254	282	279	256	280	228	245	304	261	220	231
R77		262	270	294	268	235	282	273	256	297	320	275
R78		261	272	288	256	255	282	273	272	279	270	264
R79		271	258	285	280	290	270	273	304	288	270	264
R80		270	258	258	236	275	282	266	272	279	260	275
R81		260	256	249	268	265	270	322	240	279	270	275
R82		262	242	276	284	275	270	224	256	234	310	220
R83		264	282	279	276	260	270	287	304	279	240	264
R84		250	258	270	252	280	270	259	264	243	270	275
R85		260	280	297	284	285	270	280	296	279	260	275
R86		273	286	291	280	285	276	273	256	261	260	242
R87		266	280	273	256	290	234	238	304	279	240	286
R88		266	262	273	276	285	258	210	264	216	280	231
R89		265	284	297	264	315	258	280	312	261	240	231
R90		273	278	279	268	295	246	308	272	288	260	308
R91		274	274	303	284	265	270	280	264	279	330	264
R92		254	276	252	268	285	312	273	296	234	260	264
R93		246	272	267	292	265	288	280	296	288	260	220
