10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R1		13	24	155	455	108	181	448	109	132	54
R2		24	24	119	24	215	146	297	69	317	285
R3		24	209	20	24	305	161	46	58	424	537
R4		38	24	20	184	103	185	29	178	10	92
R5		24	194	320	124	250	26	225	372	377	545
R6		24	38	87	77	62	40	119	62	39	352
R7		5	64	21	29	66	91	110	43	122	871
R8		83	20	3	31	104	69	0	224	60	619
R9		15	121	107	23	195	780	253	30	109	44
R10		56	0	1	115	24	188	62	151	214	127
R11		35	45	32	248	63	395	57	4	456	277
R12		24	4	51	209	24	95	53	311	101	156
R13		18	8	186	161	99	550	132	231	52	166
R14		31	66	131	100	158	113	531	70	163	442
R15		24	42	70	24	10	146	120	83	872	415
R16		55	24	2	54	40	24	172	257	94	326
R17		61	7	43	132	64	0	64	24	185	354
R18		20	24	164	132	176	302	3	539	165	154
R19		31	64	97	16	191	37	4	375	6	1157
R20		58	72	42	88	157	34	125	505	39	221
R21		24	40	86	78	111	136	11	141	993	949
R22		57	24	35	22	187	154	464	113	389	24
R23		24	44	39	112	294	24	68	401	322	1411
R24		7	118	24	301	24	138	345	124	176	329
R25		10	209	77	98	122	42	673	193	228	83
R26		7	227	17	7	32	133	158	641	333	13
R27		32	226	24	24	408	370	31	24	346	85
R28		86	28	73	383	270	61	241	285	166	105
R29		144	14	166	460	121	256	19	215	140	146
R30		69	24	61	48	24	114	24	311	183	198
R31		24	24	135	652	135	72	1067	469	341	2
R32		15	48	232	83	130	4	158	363	346	191
R33		24	24	110	171	187	280	134	104	298	491
R34		28	10	157	111	288	445	145	75	113	89
R35		2	100	1	287	135	189	80	308	7	37
R36		36	26	67	141	95	222	46	24	231	88
R37		24	28	236	61	149	190	420	190	398	962
R38		36	95	80	35	17	23	90	10	346	195
R39		6	7	24	383	132	321	34	273	385	137
R40		1	5	56	28	24	49	304	308	245	423
R41		66	3	181	66	103	409	925	12	94	412
R42		20	98	11	136	373	206	78	8	558	322
R43		37	102	40	8	34	24	359	293	121	684
R44		24	95	163	374	109	10	19	734	935	24
R45		24	2	118	465	115	299	47	464	253	479
R46		43	21	40	144	430	107	65	1106	246	118
R47		24	43	276	292	182	254	531	164	0	2143
R48		15	10	90	430	253	143	80	1303	193	126
