10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R1		23	0	24	8	28	202	61	17	221	403
R2		5	2	20	24	343	62	386	70	311	543
R3		18	24	102	48	74	13	208	130	24	187
R4		1	66	21	138	118	88	106	611	0	75
R5		24	24	129	82	276	105	75	138	24	1
R6		7	24	37	163	11	26	24	186	189	7
R7		4	24	18	173	200	143	24	95	24	850
R8		9	36	32	15	61	145	336	24	216	209
R9		8	52	24	40	24	613	373	69	795	0
R10		0	37	27	24	297	189	157	170	117	246
R11		6	14	14	197	213	24	124	239	34	1358
R12		24	52	24	22	149	24	24	235	84	169
R13		11	84	235	73	260	314	179	69	86	248
R14		24	62	166	57	74	3	112	151	454	59
R15		0	33	78	207	577	24	92	8	102	83
R16		21	79	45	92	60	22	63	26	132	1183
R17		2	55	9	24	51	752	468	371	340	558
R18		13	0	49	68	384	121	31	745	7	466
R19		16	16	45	26	40	167	9	483	18	41
R20		15	18	11	24	34	58	319	124	103	526
R21		17	48	24	180	128	168	24	512	67	26
R22		12	112	24	49	548	13	18	294	285	94
R23		24	14	55	332	125	111	19	530	24	333
R24		5	8	135	49	64	120	99	218	306	144
R25		11	49	24	16	9	195	79	78	255	97
R26		0	23	4	45	24	9	442	54	360	103
R27		24	75	87	115	42	21	68	259	295	879
R28		12	28	24	51	42	221	581	252	40	20
R29		19	24	68	24	67	356	206	28	302	411
R30		22	24	51	146	24	575	69	110	149	38
R31		16	37	24	95	166	77	254	246	182	389
R32		0	36	50	28	70	243	41	64	43	124
R33		7	12	79	63	6	377	401	21	164	97
R34		10	10	32	24	135	105	24	111	44	118
R35		15	25	108	73	28	16	321	78	120	123
R36		1	24	25	100	21	223	137	68	176	334
R37		12	24	24	40	168	67	369	107	187	606
R38		6	7	23	227	501	84	122	870	54	77
R39		2	24	41	71	24	28	262	417	207	880
R40		10	27	31	361	52	25	360	92	159	139
R41		12	51	95	9	212	24	26	327	36	109
R42		6	29	93	0	15	183	205	232	205	106
R43		0	24	214	24	3	133	290	24	10	513
R44		23	69	21	205	65	290	712	1241	211	558
R45		1	40	24	191	72	146	462	426	121	295
R46		2	4	24	55	61	352	330	69	343	34
R47		23	57	9	24	424	135	24	787	295	787
R48		24	109	23	24	223	59	158	515	615	413
R49		10	83	1	36	74	415	4	218	572	93
R50		12	29	31	320	171	11	109	326	974	63
R51		24	11	73	16	46	215	70	593	76	12
R52		24	9	165	48	33	225	36	62	253	1193
R53		24	13	24	67	209	418	64	132	65	67
R54		12	24	36	4	52	39	710	0	187	83
R55		19	43	24	24	22	878	386	237	44	369
R56		24	39	92	20	209	127	75	162	217	89
R57		14	10	129	70	110	309	83	113	219	168
R58		1	8	24	26	88	145	186	480	27	182
R59		0	41	22	240	24	216	128	12	311	221
R60		16	24	115	690	24	96	31	67	107	530
R61		3	57	53	237	21	24	127	53	408	538
R62		24	30	105	53	107	73	499	439	347	265
R63		5	7	22	82	329	40	15	51	61	173
R64		1	20	10	151	160	206	51	279	1	99
R65		3	20	15	24	24	31	495	159	50	24
R66		24	23	13	130	42	332	27	478	22	475
R67		8	2	24	24	100	382	24	340	39	737
R68		4	44	233	24	105	211	715	459	480	24
R69		24	24	62	201	9	138	151	71	0	404
R70		16	24	167	38	160	144	74	24	339	102
R71		6	24	144	2	3	211	24	24	148	1405
R72		5	32	54	61	107	3	23	774	261	8
R73		24	9	40	24	130	149	43	451	262	23
R74		0	2	6	5	265	24	47	43	313	306
R75		4	19	1	8	24	30	22	93	1030	139
R76		6	11	14	19	382	52	264	24	171	130
R77		24	11	39	24	24	51	130	10	130	554
R78		0	24	26	192	27	262	136	3	24	273
R79		24	60	29	37	6	107	353	1009	326	275
R80		11	46	241	52	142	24	32	34	7	901
R81		24	17	77	16	22	155	275	464	169	24
R82		5	21	61	91	3	109	37	67	393	24
R83		3	53	56	24	141	7	695	60	46	24
R84		24	61	2	109	248	119	231	37	316	3268
R85		2	72	24	353	26	343	93	13	328	24
R86		6	16	88	143	24	126	844	176	803	605
R87		19	24	40	128	67	11	717	459	413	1065
R88		20	12	3	44	143	16	171	15	79	109
R89		7	4	7	18	100	336	420	200	207	630
R90		1	7	20	66	269	653	33	2	289	800
R91		19	0	24	124	125	289	12	246	505	518
R92		24	11	24	414	298	268	143	407	62	155
R93		2	40	24	50	394	224	213	24	71	159
R94		13	5	97	250	24	269	326	29	143	0
R95		9	24	19	268	9	240	43	112	116	352
R96		8	47	24	15	37	146	29	322	461	659
R97		21	29	110	46	26	517	84	442	101	24
R98		24	57	35	17	62	69	376	159	12	52
R99		17	8	24	76	127	24	148	23	195	409
R100		13	28	22	311	395	49	413	497	339	1672
R101		6	56	24	53	9	273	42	61	112	180
R102		16	9	24	19	24	180	141	312	7	24
R103		19	16	128	24	158	473	22	201	24	178
R104		24	47	26	25	151	135	30	49	177	644
R105		5	24	11	98	106	24	250	905	47	705
R106		14	4	55	5	142	65	199	3	24	1712
R107		3	45	25	260	33	420	81	199	138	339
R108		15	87	144	10	465	148	22	631	110	442
R109		5	59	152	35	189	19	90	54	197	177
R110		24	29	24	8	39	24	45	230	186	514
R111		8	24	16	24	125	24	670	63	415	16
R112		17	35	24	58	7	97	209	99	264	236
R113		23	24	63	24	359	5	102	110	224	720
R114		24	5	14	24	24	199	186	297	66	480
R115		4	80	184	362	19	108	24	260	455	71
R116		16	23	24	131	90	162	11	272	5	1256
R117		24	35	74	185	36	296	171	240	163	1766
R118		24	2	12	87	24	66	46	598	169	1080
R119		22	39	29	128	16	55	470	24	334	81
R120		20	15	59	94	337	200	60	373	190	24
R121		24	24	27	10	276	70	484	350	418	377
R122		0	95	7	152	187	246	103	527	24	265
R123		16	24	10	73	26	15	128	212	4	170
R124		0	24	184	49	7	325	278	262	267	624
R125		4	29	24	24	216	56	22	157	43	914
R126		7	43	0	2	92	78	34	28	90	562
R127		4	16	104	158	24	360	8	344	210	523
R128		24	35	24	65	171	128	195	306	121	186
R129		20	2	283	69	233	135	39	104	38	280
R130		11	46	82	16	152	92	436	356	698	546
R131		14	35	16	86	35	245	193	82	527	82
R132		13	27	90	20	27	14	113	176	113	315
R133		19	23	24	26	123	161	313	501	18	125
R134		3	1	4	234	114	276	206	211	304	218
R135		18	21	268	269	24	33	32	64	203	454
R136		13	24	5	7	24	113	18	126	4	206
R137		1	0	245	50	36	22	228	68	6	277
R138		6	24	25	91	1	71	24	285	411	601
R139		24	24	37	11	53	136	42	464	325	588
R140		0	15	6	11	78	24	767	299	49	91
R141		10	23	22	82	228	47	25	111	94	275
R142		16	10	240	95	89	217	199	368	102	244
R143		6	15	24	197	235	227	256	398	58	175
R144		4	24	148	20	23	229	119	46	76	72
R145		5	11	5	1	526	100	86	52	287	342
R146		15	144	193	44	73	232	352	383	440	24
R147		3	3	24	226	24	89	487	896	20	250
R148		24	24	60	18	24	104	6	53	99	431
R149		24	2	6	111	65	32	145	25	155	41
R150		12	24	3	187	24	491	819	65	310	32
R151		8	6	98	107	174	378	133	498	37	1630
R152		0	50	120	28	98	68	52	109	93	780
R153		0	57	22	62	180	48	12	15	185	476
R154		4	43	48	52	10	38	93	116	351	24
R155		6	15	57	47	215	378	138	69	56	287
R156		14	24	256	174	27	53	80	24	74	20
R157		14	15	145	12	3	90	324	74	292	753
R158		11	49	25	55	49	24	77	157	181	491
R159		5	16	1	154	23	299	200	8	334	1390
R160		24	23	66	289	16	83	406	179	175	5
R161		2	31	5	55	74	28	455	24	633	515
R162		15	12	24	104	24	48	30	109	24	145
R163		19	24	24	139	26	41	147	24	24	637
R164		23	18	58	47	19	124	134	238	426	600
R165		24	22	40	49	69	423	315	233	51	20
R166		1	9	105	11	196	356	56	84	40	24
R167		4	29	19	53	19	24	34	13	324	104
R168		24	12	23	86	143	13	83	76	830	116
R169		24	31	40	49	30	610	62	231	41	420
R170		24	27	62	230	66	14	77	107	586	756
R171		2	7	24	261	24	384	44	47	439	183
R172		2	49	54	6	35	134	595	75	314	157
R173		18	24	24	54	80	173	138	116	5	5
R174		14	5	20	17	72	242	251	121	143	608
R175		24	37	66	54	19	69	177	95	24	301
R176		24	70	20	45	133	113	177	250	205	1385
R177		24	17	24	84	13	35	476	1	518	1061
R178		17	5	19	35	224	144	133	48	108	42
R179		24	36	68	81	71	108	104	117	623	475
R180		18	66	24	258	211	67	40	151	42	683
R181		24	11	24	27	296	375	152	429	1377	262
R182		8	21	25	25	382	87	95	587	91	31
R183		0	49	24	41	1	266	24	369	190	839
R184		4	138	4	24	236	58	471	531	287	129
R185		2	53	79	24	50	653	500	812	860	748
R186		24	62	190	33	305	99	12	18	120	706
R187		0	24	8	85	97	70	188	128	396	426
R188		6	25	29	40	283	24	140	266	608	144
R189		3	24	122	305	7	89	184	328	784	84
R190		24	24	4	24	73	165	24	23	226	98
R191		2	8	10	52	61	111	8	39	114	472
R192		1	13	14	55	52	98	38	389	24	144
R193		9	24	59	101	24	335	219	27	304	118
R194		16	24	27	56	157	299	624	243	432	108
R195		12	24	125	61	4	371	127	250	329	119
R196		20	51	72	367	78	24	155	230	220	617
R197		18	27	95	82	184	24	205	437	43	152
R198		24	21	67	24	9	189	8	90	1000	546
R199		6	18	24	21	114	6	185	563	468	123
R200		0	19	5	5	3	12	170	56	140	77
R201		7	50	24	146	57	94	90	140	110	530
R202		2	20	1	23	82	48	407	702	437	89
R203		2	18	71	105	75	569	0	146	304	363
R204		24	21	243	179	24	162	185	70	37	190
R205		3	24	232	248	14	257	144	368	325	339
R206		18	2	32	276	12	101	43	94	61	93
R207		24	45	226	24	393	343	86	42	129	24
R208		7	7	8	170	83	108	173	42	8	967
R209		23	15	31	54	39	17	764	2	320	678
R210		1	64	3	14	55	247	246	195	396	144
R211		17	18	76	62	24	4	116	225	379	90
R212		2	24	54	216	93	239	24	24	376	626
R213		4	46	82	58	52	6	169	489	54	275
R214		24	37	20	197	447	176	807	389	41	183
R215		17	26	88	70	94	32	199	271	375	1516
R216		24	14	24	0	222	264	270	425	14	21
R217		4	18	24	67	68	257	122	676	24	291
R218		5	24	20	72	72	41	548	372	314	578
R219		9	25	128	47	73	105	222	24	29	1117
R220		21	24	104	10	29	20	62	125	200	476
R221		13	3	46	298	59	7	110	224	275	162
R222		7	7	35	24	7	565	709	12	182	2
R223		20	42	25	236	47	24	224	292	127	24
R224		10	28	21	11	70	524	146	308	655	7
R225		1	41	41	42	101	17	343	2	611	166
R226		24	18	29	168	239	11	100	7	120	716
R227		14	58	6	24	108	351	483	30	6	65
R228		21	30	48	69	42	514	297	66	138	278
R229		10	24	24	4	24	118	93	200	450	303
R230		11	24	27	177	118	13	124	269	285	27
R231		24	24	45	24	89	6	14	166	581	24
R232		17	15	24	160	78	414	375	192	42	34
R233		6	59	34	113	16	353	216	24	24	433
R234		8	23	31	105	134	113	88	64	93	71
R235		3	24	70	170	103	13	209	25	167	113
R236		21	5	55	44	157	12	10	90	92	24
R237		5	24	9	14	24	72	79	56	33	87
R238		24	24	17	55	211	123	16	274	71	236
R239		5	24	24	20	24	262	18	181	0	1994
R240		13	24	147	122	102	279	724	81	267	770
R241		5	16	15	30	83	24	252	59	72	184
R242		21	24	107	75	18	76	21	66	90	644
R243		19	24	182	24	428	56	293	176	372	24
R244		1	3	5	94	293	498	325	294	70	1634
R245		9	41	51	78	24	185	37	286	158	91
R246		18	58	15	24	212	42	24	240	190	284
R247		5	24	148	24	14	60	113	92	329	119
R248		1	20	164	112	3	27	474	21	927	612
R249		3	24	130	282	62	234	592	24	260	1096
R250		24	44	94	24	79	251	110	82	148	216
R251		2	16	67	154	18	102	33	290	345	299
R252		4	32	1	63	81	247	67	284	823	383
R253		18	4	171	1	229	6	178	91	373	56
R254		1	75	47	58	24	10	31	38	51	532
R255		17	24	7	24	67	67	154	90	63	216
R256		24	24	149	112	720	32	104	24	67	661
R257		20	4	29	75	76	24	122	155	2	12
R258		0	21	67	250	72	146	24	542	638	37
R259		19	42	24	129	125	239	169	76	79	454
