10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		269	270	252	236	265	282	301	232	261	250	220
R2		273	270	273	260	265	264	259	312	270	290	286
R3		279	282	276	256	280	270	259	224	297	270	264
R4		242	266	285	248	240	312	287	256	279	280	275
R5		266	262	255	284	265	252	266	240	234	310	231
R6		259	276	276	280	260	294	266	232	270	300	231
R7		253	294	246	224	255	282	287	280	270	310	231
R8		262	268	267	276	295	276	287	312	288	250	286
R9		257	264	276	268	255	270	287	296	252	270	264
R10		261	280	261	276	255	258	252	272	279	260	286
R11		265	278	276	272	255	240	259	248	198	230	264
R12		275	266	285	244	265	282	245	272	243	270	264
R13		278	254	282	284	250	270	252	304	261	240	275
R14		255	278	258	276	260	252	294	224	288	240	242
R15		267	258	261	276	240	282	273	288	297	280	231
R16		267	264	282	288	270	276	287	304	270	300	275
R17		257	262	267	276	300	246	245	272	243	270	231
R18		256	268	249	276	255	270	266	272	288	240	264
R19		276	266	279	280	265	288	273	296	306	290	275
R20		259	262	294	272	275	324	280	280	243	300	242
R21		265	278	252	232	260	282	322	296	279	210	209
R22		258	290	270	276	250	222	266	264	216	300	253
R23		282	288	264	264	280	294	273	272	270	290	264
R24		268	278	285	276	245	228	252	296	243	300	286
R25		265	274	276	260	265	276	280	304	252	300	253
R26		258	282	291	300	260	258	259	288	315	250	286
R27		275	286	300	272	270	258	273	256	315	220	264
R28		258	268	258	264	275	282	280	264	288	250	242
R29		270	294	294	272	280	300	231	288	270	230	253
R30		267	258	267	288	295	258	273	232	225	270	275
R31		269	246	249	292	290	258	280	280	306	270	264
R32		271	282	267	264	260	300	280	264	279	310	264
R33		260	280	267	276	310	306	245	216	270	280	242
R34		253	262	279	268	270	270	280	288	261	300	242
R35		255	258	285	268	245	270	238	288	270	250	264
R36		269	262	261	248	280	258	280	248	198	290	209
R37		259	254	279	268	280	288	301	296	225	250	176
R38		273	276	246	280	270	282	273	256	270	280	209
R39		257	272	258	288	285	246	280	304	279	240	242
R40		254	264	261	284	265	306	294	288	252	290	264
R41		271	276	276	264	275	282	252	280	306	260	231
R42		256	258	255	260	270	258	252	280	270	250	231
R43		255	290	273	272	305	276	266	280	261	270	286
R44		266	290	267	288	305	264	238	280	279	280	220
R45		271	276	306	280	265	288	252	288	306	310	286
R46		264	248	255	268	285	246	266	216	297	290	253
R47		259	274	267	252	285	264	294	256	279	280	242
R48		259	258	258	292	280	294	259	280	306	290	264
R49		273	248	255	280	260	270	273	288	252	300	286
R50		273	268	273	272	280	282	287	264	324	290	264
R51		250	272	252	280	300	276	245	272	261	240	209
R52		250	278	282	288	245	276	280	232	225	280	275
R53		264	264	264	276	295	252	266	288	252	260	264
R54		248	262	270	244	295	276	329	272	297	260	231
R55		242	240	276	280	245	270	273	288	234	300	253
R56		257	272	291	244	290	300	259	264	261	270	231
R57		275	262	282	248	285	276	252	272	243	300	264
R58		253	268	273	288	285	312	259	288	315	230	242
R59		263	254	279	320	260	294	259	264	234	300	242
R60		259	284	246	280	280	264	287	240	315	270	220
R61		244	252	273	264	270	300	273	296	297	260	242
R62		254	274	273	264	285	270	273	256	279	270	286
R63		258	258	276	260	275	276	287	288	243	320	242
R64		269	274	276	284	285	246	259	304	297	320	275
R65		261	280	276	296	275	276	238	312	243	260	297
R66		259	250	264	280	235	258	294	280	261	300	242
R67		251	282	267	304	290	294	294	320	270	270	242
R68		262	270	279	304	270	270	273	272	288	280	308
R69		260	256	243	240	270	300	217	240	252	280	253
R70		268	276	264	280	295	294	294	312	243	280	220
R71		261	284	279	296	250	282	217	256	252	310	220
R72		261	292	249	292	290	258	266	264	270	230	242
R73		267	264	249	272	270	222	280	272	243	280	198
R74		257	268	282	248	270	282	287	304	288	230	253
R75		266	270	273	284	275	264	287	264	252	320	264
R76		252	282	273	244	275	270	280	280	261	230	264
R77		270	274	282	272	250	240	238	288	243	260	297
R78		271	258	267	272	280	288	308	304	333	260	275
R79		279	258	264	264	260	252	287	272	270	310	264
R80		247	262	273	248	280	270	273	256	288	260	264
R81		281	254	285	268	255	246	280	304	279	240	242
R82		264	264	291	240	295	258	308	264	315	310	231
R83		272	282	288	268	275	282	273	264	252	270	253
R84		268	278	282	264	260	282	287	288	270	250	242
R85		261	262	270	284	265	282	273	304	234	220	198
R86		268	264	279	268	260	252	294	224	261	320	264
R87		269	280	288	280	300	312	329	304	243	270	220
R88		266	252	264	272	285	294	273	240	270	270	242
R89		265	272	279	276	295	252	287	304	297	260	264
R90		254	288	267	276	250	258	294	304	279	270	209
R91		259	266	267	292	270	294	266	256	288	250	209
R92		276	252	270	256	260	264	301	272	315	230	231
R93		254	266	255	252	300	264	294	288	234	270	242
R94		258	282	264	276	245	264	238	264	270	270	242
R95		266	266	270	276	295	258	259	304	297	340	253
R96		262	268	279	280	250	240	294	312	288	290	275
